"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2013,31.737076860979602
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2014,33.201529535609396
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2015,36.138345280440596
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2016,39.6652407006276
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2017,39.2751237596841
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2018,38.0135844301393
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2019,37.3986434522564
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2020,35.0451799753033
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2021,35.5909834408984
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2022,36.4502912086768
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2023,35.9526482156877
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2024,35.4123269467913
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2025,34.6384852484287
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2000,593.043440145659
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2001,595.602995217577
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2002,593.951943294171
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2003,579.682798830288
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2004,542.05754994201
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2005,522.80646234892
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2006,527.073213188488
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2007,539.438907307995
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2008,555.467953236649
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2009,571.123742592461
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2010,568.975679767008
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2011,550.1519967435
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2012,524.980907879371
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2013,481.172570240391
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2014,448.316641419227
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2015,441.004264686518
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2016,414.809880205198
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2017,388.67437004347397
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2018,354.557143140663
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2019,325.915699595081
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2020,314.414733130728
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2021,318.016720661603
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2022,328.21817378214604
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2023,339.50602593181003
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2024,338.15962695210897
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2025,334.025950390074
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2000,69.8606583009664
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2001,72.66274358589119
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2002,71.3307559589248
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2003,65.3688564887781
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2004,57.734572064046596
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2005,54.5240445044079
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2006,54.8035181430622
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2007,57.0585829339955
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2008,60.3921058643596
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2009,63.803622176005504
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2010,64.9580547507556
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2011,61.9049063891433
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2012,56.9388105127933
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2013,48.499440537119796
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2014,42.4514455693897
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2015,41.1318318081
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2016,38.367614419366404
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2017,34.9762247727151
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2018,30.3423434382314
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2019,26.978737233654897
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2020,25.426717553650203
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2021,25.5766574774199
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2022,26.973723758707003
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2023,28.6647794132478
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2024,28.827765949328597
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2025,29.260594060534
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2000,4.3310438271069795
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2001,4.15504138562653
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2002,4.479752512421951
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2003,5.5746782096539
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2004,6.0262079329669005
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2005,3.76887518346321
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2006,2.09022724863767
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2007,2.30585197614365
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2008,3.57829330228888
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2009,2.3870231551337397
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2010,2.48784138971608
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2011,2.33301384570006
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2012,1.34606750139162
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2013,1.23901023341547
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2014,2.1840158216228303
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2015,1.49663930670507
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2016,1.02403856434069
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2017,0.9877668459831029
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2018,0.38018928649220496
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2019,0.530902733897815
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2020,0.21082713974769102
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2021,0.212537623267716
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2022,0.412124527876159
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2023,0.332811609803652
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2024,0.254098275232874
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2025,0.268966833278069
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2000,0.165897445168263
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2001,0.159355957530857
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2002,0.171910507083878
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2003,0.21400600912875
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2004,0.23132340460160697
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2005,0.14464490276959902
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2006,0.0800057177983652
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2007,0.0882599064924303
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2008,0.13708461881757
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2009,0.0914193819931085
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2010,0.0952511993632881
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2011,0.0893096307793195
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2012,0.0514935584021899
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2013,0.0473893509708694
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2014,0.0835645215784461
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2015,0.0572560181544348
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2016,0.0391631246379341
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2017,0.0377812059249705
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2018,0.014534127192052299
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2019,0.0202977021115719
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2020,0.00761019644778125
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2021,0.007713695918898709
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2022,0.0157540308945505
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2023,0.0127211173723471
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2024,0.00962603304553185
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2025,0.0101953968208369
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2000,0.185511556591158
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2001,0.0572902153194502
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2002,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2003,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2004,0.0502726270642652
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2005,0.242358037176959
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2006,0.0812118475320605
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2007,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2008,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2009,0.0064343996233204295
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2010,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2011,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2012,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2013,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2014,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2015,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2016,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2017,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2018,0.00538434875889667
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2019,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2020,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2021,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2022,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2023,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2024,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2025,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2000,0.006824576244724689
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2001,0.00660634088434137
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2002,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2003,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2004,0.0065994971828938105
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2005,0.00912943567832702
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2006,0.00583373839627354
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2007,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2008,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2009,0.006595447697817189
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2010,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2011,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2012,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2013,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2014,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2015,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2016,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2017,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2018,0.00659558766602583
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2019,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2020,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2021,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2022,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2023,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2024,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2025,0
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2000,0.7779973740162359
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2001,0.24903955628636001
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2002,0.226545482418188
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2003,0.220425037691573
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2004,0.19504615205450698
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2005,0.296293259908173
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2006,0.493654575558245
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2007,0.456412422809244
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2008,0.22535667807568802
